carat,color,clarity,depth,table,price,x,y,z
0.36,G,SI1,63.3,56,689,4.53,4.5,2.86
0.36,G,SI1,61.2,63,689,4.59,4.56,2.8
0.34,H,VS2,63.2,55,689,4.5,4.46,2.83
0.34,H,VS2,63.1,56,689,4.46,4.41,2.8
0.34,H,VS2,63.3,56,689,4.45,4.39,2.8
0.4,D,SI1,63,59,690,4.69,4.7,2.96
0.3,G,VVS1,61.3,56,691,4.34,4.37,2.67
0.3,G,VVS1,60.7,57,691,4.35,4.37,2.65
0.43,I,SI2,61.5,54,691,4.86,4.89,3
0.3,H,IF,62.3,56,691,4.3,4.33,2.68
0.33,G,VVS2,61.9,56,692,4.46,4.49,2.77
0.33,G,VVS2,61.4,55,692,4.46,4.5,2.75
0.33,H,VVS1,62.5,55,692,4.43,4.47,2.78
0.31,D,VS2,61.6,55,692,4.37,4.4,2.7
0.41,I,SI2,63.5,57,692,4.72,4.7,2.99
0.41,J,VS1,61.8,56,693,4.75,4.79,2.95
0.38,G,VS1,61.9,54,693,4.65,4.69,2.89
0.33,E,SI1,63.1,56,693,4.45,4.42,2.8
0.4,E,VS2,63,59,693,4.66,4.68,2.94
0.33,F,VVS2,63.5,54,694,4.42,4.37,2.79
0.3,F,VVS2,62.4,57,694,4.25,4.27,2.66
0.4,F,SI1,59.6,58,694,4.81,4.82,2.87
0.39,G,SI1,62.5,55,694,4.68,4.7,2.93
0.4,E,SI1,62.2,56,694,4.71,4.74,2.94
0.4,D,SI1,63.8,54,694,4.68,4.75,3.01
0.33,I,IF,59,61,694,4.49,4.56,2.67
0.33,I,IF,62,58,694,4.44,4.46,2.76
0.44,J,VS1,61.9,57,694,4.83,4.9,3.01
0.3,F,VVS1,61.6,56,694,4.34,4.36,2.68
0.37,H,VS1,59.8,59,695,4.66,4.7,2.8
0.25,D,VVS2,59.5,56,696,4.14,4.19,2.48
0.39,I,VS2,60.2,61,696,4.74,4.79,2.87
0.32,F,VS1,62.3,55,696,4.38,4.42,2.74
0.32,F,VS1,61.3,55,696,4.41,4.44,2.71
0.33,D,VS1,60.1,59,696,4.46,4.49,2.69
0.39,H,SI1,58.4,63,696,4.8,4.85,2.82
0.37,G,VS1,58.3,62,696,4.72,4.75,2.76
0.37,F,VS2,59.2,61,696,4.63,4.69,2.76
0.37,F,VS2,59.7,62,696,4.68,4.7,2.8
0.34,E,VS2,62.7,56,696,4.48,4.51,2.82
0.3,D,VS1,63.5,55,697,4.24,4.29,2.71
0.34,D,VS2,59.5,56,698,4.55,4.59,2.72
0.41,G,SI1,62.4,56,698,4.75,4.77,2.97
0.31,E,SI1,63.1,54,698,4.34,4.31,2.73
0.31,E,SI1,63.4,55,698,4.33,4.32,2.74
0.31,E,SI1,63.4,55,698,4.32,4.29,2.73
0.25,F,VS1,59.7,57,436,4.13,4.21,2.49
0.25,F,VS1,59.6,56,436,4.13,4.16,2.47
0.25,E,VS1,59.9,56,436,4.1,4.15,2.47
0.25,D,VS1,63,59,436,3.97,4,2.51
0.31,H,VS1,63.1,57,698,4.34,4.31,2.73
0.31,H,VS1,63.2,57,698,4.32,4.29,2.72
0.31,H,VS1,63.1,58,698,4.3,4.26,2.7
0.31,G,VS2,63.1,58,698,4.35,4.3,2.73
0.31,G,VS2,63.1,56,698,4.37,4.31,2.74
0.31,G,VS2,63.4,59,698,4.32,4.29,2.73
0.31,G,VS2,63.5,58,698,4.29,4.22,2.7
0.31,E,SI1,63.1,55,698,4.36,4.33,2.74
0.31,E,SI1,63.3,55,698,4.36,4.33,2.75
0.31,E,SI1,63.4,55,698,4.35,4.32,2.75
0.31,E,SI1,63.3,55,698,4.35,4.31,2.74
0.31,E,SI1,63.5,55,698,4.35,4.31,2.75
0.31,E,SI1,63.4,55,698,4.33,4.31,2.74
0.31,E,SI1,63.4,57,698,4.33,4.31,2.74
0.31,E,SI1,63.1,57,698,4.35,4.3,2.73
0.31,E,SI1,63.1,57,698,4.31,4.28,2.71
0.31,E,SI1,63.5,57,698,4.32,4.28,2.73
0.31,E,SI1,63.2,59,698,4.33,4.28,2.72
0.31,E,SI1,63.2,59,698,4.31,4.24,2.7
0.4,G,SI1,62.9,57,699,4.69,4.72,2.96
0.38,H,VS2,60.6,58,700,4.68,4.7,2.84
0.42,E,SI2,62.9,56,700,4.77,4.8,3.01
0.42,H,SI1,62.1,59,700,4.78,4.81,2.98
0.38,H,VS2,62.8,56,700,4.59,4.62,2.89
0.42,H,SI1,62.9,57,700,4.76,4.84,3.02
0.38,H,VS2,63,56,700,4.57,4.61,2.89
0.42,H,SI1,59.5,57,700,4.78,5.11,2.94
0.38,E,SI1,61.2,59,700,4.64,4.67,2.85
0.42,D,SI2,60,61,700,4.85,4.89,2.92
0.42,H,SI1,62,59,700,4.76,4.79,2.96
0.42,D,SI2,60.8,59,700,4.77,4.83,2.92
0.38,H,VS2,62.8,55,700,4.64,4.66,2.92
0.32,F,VVS2,63.8,55,701,4.33,4.39,2.78
0.34,G,VS1,61.2,57,701,4.5,4.54,2.76
0.38,E,SI1,62.8,58,701,4.6,4.63,2.9
0.38,D,SI1,61.3,57,701,4.67,4.7,2.87
0.41,F,SI1,62.5,58,702,4.74,4.77,2.97
0.38,H,SI2,63.4,57,702,4.63,4.58,2.92
0.39,D,VS2,62.2,58,702,4.63,4.69,2.9
0.33,G,VVS2,61.5,62,702,4.39,4.43,2.71
0.32,E,VS2,62.9,56,702,4.36,4.39,2.75
0.4,G,SI1,62.7,59,702,4.67,4.71,2.94
0.32,E,VS2,60.5,55,702,4.43,4.49,2.7
0.4,G,SI1,62.8,60,702,4.66,4.7,2.94
0.4,G,SI1,59.2,61,702,4.78,4.81,2.84
0.32,E,VS2,62.8,54,702,4.35,4.38,2.74
0.4,G,SI1,60,63,702,4.76,4.8,2.87
0.4,G,SI1,61.1,61,702,4.7,4.76,2.89
0.4,G,SI1,61.6,59,702,4.66,4.72,2.89
0.32,E,VS2,62,54,702,4.37,4.41,2.72
0.39,G,SI1,58.9,61,703,4.74,4.76,2.8
0.31,E,VVS2,58.8,59,704,4.46,4.45,2.62
0.3,F,VS1,59.8,59,704,4.3,4.43,2.61
0.3,F,VS1,60.9,63,704,4.26,4.31,2.61
0.39,F,SI1,60,57,704,4.76,4.8,2.86
0.38,G,VS2,61.6,59,705,4.65,4.7,2.88
0.38,H,VS1,61.3,54,705,4.68,4.7,2.88
0.29,D,SI2,59.7,56,705,4.37,4.4,2.62
0.3,G,VVS1,62.4,59,705,4.25,4.31,2.67
0.4,E,VS2,62.5,56,705,4.66,4.72,2.93
0.41,E,SI1,60.5,63,705,4.77,4.81,2.9
0.41,E,SI1,59.3,61,705,4.8,4.84,2.86
0.41,E,SI1,61.1,62,705,4.76,4.83,2.93
0.41,F,SI1,63,56,705,4.71,4.78,2.99
0.41,E,SI1,61.5,61,705,4.75,4.78,2.93
0.41,E,SI1,62.8,57,705,4.71,4.75,2.97
0.41,E,SI1,62.8,58,705,4.72,4.77,2.98
0.41,E,SI1,61.8,60,705,4.74,4.78,2.94
0.35,G,VS1,61.7,61,706,4.49,4.52,2.78
0.35,H,VVS2,63,55,706,4.48,4.5,2.83
0.35,G,VS1,62.9,58,706,4.48,4.49,2.82
0.23,G,VVS2,58.1,59,438,4.09,4.03,2.36
0.27,G,VS2,61.5,57,439,4.18,4.22,2.58
0.27,G,VS1,61.9,56,439,4.14,4.17,2.57
0.27,G,VS1,61,54,439,4.19,4.21,2.56
0.27,G,VS1,61.9,56,439,4.13,4.16,2.56
0.26,H,VVS2,59.8,61,440,4.15,4.18,2.49
0.27,G,VVS2,61.9,57,442,4.12,4.15,2.56
0.31,I,VS2,61.5,55,442,4.34,4.36,2.68
0.23,E,VS1,61.3,56,442,3.96,3.98,2.43
0.3,I,VS1,61.8,63,442,4.26,4.29,2.64
0.3,I,VS1,61.6,61,442,4.23,4.28,2.62
0.27,J,VVS2,60.8,57,443,4.16,4.2,2.54
0.35,H,VVS2,62.5,58,706,4.48,4.51,2.81
0.35,G,VS1,62.5,55,706,4.51,4.55,2.83
0.35,F,VS2,61.1,62,706,4.5,4.54,2.76
0.35,G,VS1,61.2,56,706,4.53,4.56,2.78
0.35,G,VS1,60.7,61,706,4.54,4.58,2.77
0.28,F,VVS2,62.6,55,707,4.18,4.2,2.62
0.28,F,VVS2,61.6,56,707,4.2,4.23,2.59
0.28,F,VVS2,61.1,57,707,4.24,4.27,2.6
0.28,E,VVS2,61,57,707,4.22,4.25,2.58
0.31,E,VVS2,60.5,56,707,4.39,4.47,2.68
0.28,F,VVS1,61.5,56,707,4.24,4.27,2.61
0.28,E,VVS1,62.1,57,707,4.17,4.21,2.6
0.3,D,VS1,63.2,59,707,4.26,4.29,2.7
0.4,F,SI1,61.5,60,707,4.77,4.7,2.91
0.4,E,SI1,62.8,59,707,4.67,4.7,2.94
0.4,E,SI1,62.9,58,707,4.71,4.74,2.97
0.4,E,SI1,62.8,59,707,4.7,4.73,2.96
0.31,H,VVS1,63,58,707,4.33,4.37,2.74
0.31,G,VVS2,62.6,57,707,4.29,4.33,2.7
0.31,G,VVS2,60,62,707,4.4,4.44,2.65
0.31,H,VVS1,61.9,58,707,4.32,4.34,2.68
0.31,G,VVS2,62.1,56,707,4.27,4.33,2.67
0.31,G,VVS2,62.9,58,707,4.28,4.3,2.7
0.31,G,VVS2,62.9,58,707,4.27,4.31,2.7
0.4,D,SI1,60,56,708,4.82,4.85,2.9
0.36,F,VS2,63.1,57,708,4.53,4.51,2.85
0.31,D,VS1,63.7,58,709,4.27,4.3,2.73
0.39,G,SI1,61.7,59.4,709,4.65,4.7,2.88
0.3,I,VVS1,63.1,57,709,4.29,4.27,2.7
0.3,D,SI1,63.3,55,709,4.31,4.28,2.72
0.3,D,SI1,63.1,55,709,4.31,4.28,2.71
0.3,D,SI1,63.4,56,709,4.29,4.26,2.71
0.3,D,SI1,63.2,56,709,4.27,4.24,2.69
0.3,D,SI1,63.3,59,709,4.25,4.22,2.68
0.31,E,VVS2,61.5,55,710,4.37,4.41,2.7
0.31,G,VVS1,63,56,710,4.26,4.28,2.69
0.3,G,VVS1,63.2,55,710,4.28,4.3,2.71
0.38,H,VS2,61.6,56,710,4.68,4.71,2.89
0.42,F,SI2,61.5,59,710,4.81,4.85,2.97
0.3,D,VS2,62.5,59,710,4.23,4.28,2.66
0.3,D,VS2,62.9,58,710,4.23,4.26,2.67
0.3,D,VS2,62.9,59,710,4.22,4.27,2.67
0.3,D,VS2,62.9,56,710,4.24,4.28,2.68
0.3,D,VS2,62.6,61,710,4.22,4.25,2.65
0.3,D,VS2,62,59,710,4.22,4.27,2.63
0.3,D,VS2,62.4,56,710,4.27,4.32,2.68
0.3,D,VS2,62.9,61,710,4.27,4.29,2.69
0.3,D,VS2,62.5,58,710,4.26,4.29,2.67
0.3,D,VS2,62.8,57,710,4.25,4.29,2.68
0.3,D,VS2,62.8,57,710,4.29,4.31,2.7
0.3,D,VS2,62.8,59,710,4.26,4.28,2.68
0.3,D,VS2,60.3,60,710,4.28,4.31,2.59
0.3,E,VS1,61.9,60,710,4.26,4.3,2.65
0.3,D,VS2,62,58,710,4.29,4.32,2.67
0.3,D,VS2,62.2,58,710,4.25,4.3,2.66
0.31,F,VVS2,61.6,56,711,4.34,4.38,2.68
0.4,G,SI1,61,56,711,4.77,4.8,2.92
0.44,F,SI2,61.9,59,711,4.85,4.9,3.02
0.39,I,VS2,59.6,57,712,4.77,4.82,2.86
0.29,G,VS2,61.5,58,712,4.25,4.27,2.62
0.42,I,SI1,61,55.8,712,4.83,4.86,2.96
0.34,G,VVS2,60.4,57,713,4.53,4.56,2.74
0.37,I,VVS2,60.9,58,714,4.64,4.68,2.84
0.34,E,SI1,63.4,55,714,4.46,4.44,2.82
0.34,E,SI1,63.3,57,714,4.47,4.44,2.82
0.34,E,SI1,63.5,55,714,4.47,4.44,2.83
0.29,H,VS1,62.2,56,444,4.24,4.27,2.64
0.27,H,VVS2,61.2,58,445,4.16,4.2,2.56
0.26,I,SI1,59.2,60,445,4.2,4.24,2.5
0.33,I,SI1,61.4,58,445,4.46,4.5,2.75
0.33,I,SI1,62.8,58,445,4.39,4.43,2.77
0.31,H,SI1,62.4,60,446,4.32,4.34,2.7
0.31,H,SI1,61.1,55,446,4.35,4.39,2.67
0.31,H,SI1,61.4,55,446,4.36,4.44,2.7
0.31,H,SI1,62.3,55,446,4.34,4.36,2.71
0.31,H,SI1,61.1,57,446,4.32,4.35,2.65
0.38,G,VS2,59.7,62,715,4.66,4.68,2.79
0.39,F,VS2,62.1,59,716,4.69,4.71,2.92
0.43,H,SI1,60.2,57,716,4.91,4.93,2.96
0.43,E,SI2,62.7,55,716,4.83,4.87,3.04
0.43,D,SI2,61.1,58,716,4.86,4.9,2.98
0.43,H,SI1,61.5,58,716,4.8,4.86,2.97
0.35,E,VS2,61.9,61,716,4.5,4.54,2.8
0.32,F,VVS2,62,55,717,4.38,4.42,2.73
0.42,F,SI1,63.1,56,717,4.77,4.8,3.02
0.4,F,SI1,61.7,62,717,4.71,4.76,2.92
0.41,D,SI1,63,57,717,4.64,4.7,2.94
0.41,D,SI1,60.3,63,717,4.78,4.8,2.89
0.41,D,SI1,63,56,717,4.75,4.8,3.01
0.39,J,VVS1,61.8,56,718,4.64,4.71,2.89
0.39,J,VVS1,62.5,58,718,4.61,4.67,2.9
0.39,J,VVS1,62.8,58,718,4.61,4.66,2.91
0.3,D,VVS2,59.3,57,719,4.39,4.41,2.61
0.41,G,SI1,62.5,57,719,4.69,4.72,2.94
0.41,G,SI1,62.7,55,719,4.77,4.8,3
0.41,G,SI1,60.3,60,719,4.76,4.8,2.88
0.41,G,SI1,62.9,56,719,4.7,4.75,2.97
0.32,E,SI1,63.2,56,720,4.38,4.35,2.76
0.32,H,VS1,63.1,57,720,4.37,4.34,2.75
0.32,G,VS2,63.3,54,720,4.39,4.36,2.77
0.32,G,VS2,63.1,57,720,4.35,4.3,2.73
0.32,E,SI1,63.4,55,720,4.36,4.35,2.76
0.32,E,SI1,63.1,56,720,4.39,4.36,2.76
0.32,E,SI1,63.3,56,720,4.35,4.34,2.75
0.5,E,I1,63.1,61,720,5.04,4.97,3.16
0.4,D,SI1,63,57,720,4.66,4.7,2.95
0.4,D,SI1,60.3,62,720,4.7,4.75,2.85
0.4,D,SI1,63,57,720,4.66,4.7,2.95
0.4,D,VS2,60.5,58,720,4.76,4.82,2.9
0.4,D,SI1,62.5,61,720,4.66,4.69,2.92
0.32,F,VVS2,63,56,721,4.37,4.39,2.76
0.31,E,VVS2,64.2,55,721,4.24,4.3,2.74
0.27,D,VVS1,62.3,54,721,4.18,4.21,2.61
0.35,D,VS2,62.6,56,721,4.48,4.5,2.81
0.42,F,SI1,60.6,61,722,4.83,4.87,2.94
0.42,E,SI1,61.5,61,722,4.82,4.87,2.98
0.42,E,SI1,59.8,61,722,4.85,4.89,2.91
0.42,J,VS2,60.9,58,723,4.81,4.85,2.94
0.42,D,SI1,60.2,58,723,4.85,4.89,2.93
0.33,E,VS2,62.8,56,723,4.41,4.45,2.78
0.26,F,VVS1,63.3,57,724,4.07,4.05,2.57
0.34,F,VVS2,59.6,60,724,4.54,4.59,2.72
0.3,G,VVS1,60.7,56,725,4.32,4.35,2.63
0.31,E,VVS1,60.4,61,725,4.34,4.4,2.64
0.31,E,VVS1,62.5,59,725,4.3,4.34,2.7
0.35,G,VS1,59.2,60,725,4.59,4.64,2.73
0.34,D,VS1,59.8,57,725,4.54,4.59,2.73
0.4,E,SI1,63,57,725,4.68,4.71,2.96
0.3,F,VS2,63.4,59,725,4.25,4.23,2.69
0.31,H,SI1,59,57,446,4.4,4.44,2.61
0.31,H,SI1,60.5,60,446,4.33,4.4,2.64
0.3,D,SI2,61.2,60,447,4.28,4.31,2.63
0.3,D,SI2,61.4,59,447,4.26,4.31,2.63
0.3,D,SI2,62.4,59,447,4.25,4.28,2.66
0.3,G,SI1,61,57,447,4.31,4.34,2.64
0.34,I,SI1,59.2,61,447,4.57,4.58,2.71
0.34,I,SI1,61.3,61,447,4.45,4.49,2.74
0.34,F,SI2,60,62,447,4.51,4.55,2.72
0.34,J,VS1,61.7,58,447,4.41,4.47,2.74
0.34,F,SI2,63,58,447,4.45,4.47,2.81
0.3,G,SI1,62.6,57,447,4.25,4.34,2.69
0.3,G,SI1,59.8,57,447,4.32,4.37,2.6
0.3,G,SI1,60.1,62,447,4.35,4.37,2.62
0.3,D,SI2,63,55,447,4.25,4.26,2.68
0.3,D,SI2,61,61,447,4.25,4.31,2.61
0.3,G,VS1,63.3,56,725,4.31,4.28,2.72
0.3,G,VS1,63.4,55,725,4.32,4.26,2.72
0.3,G,VS1,63.5,58,725,4.26,4.21,2.69
0.41,E,SI1,60.4,58,725,4.75,4.79,2.88
0.41,E,SI1,61,61,725,4.74,4.77,2.9
0.36,G,VS1,59.7,56,726,4.64,4.67,2.78
0.36,G,VS1,62.9,57,726,4.56,4.6,2.88
0.36,G,VS1,61.2,60,726,4.56,4.59,2.8
0.41,D,SI2,63.8,57,727,4.71,4.73,3.01
0.33,D,VS1,60.3,61,727,4.48,4.51,2.71
0.37,E,VS2,64,55,728,4.52,4.57,2.91
0.42,E,SI1,61.4,54,728,4.83,4.87,2.98
0.33,D,SI1,63.1,55,728,4.46,4.42,2.8
0.33,D,SI1,63.1,55,728,4.4,4.38,2.77
0.3,D,VVS2,59,59,729,4.4,4.42,2.6
0.36,I,VS1,63.3,56,729,4.56,4.51,2.87
0.36,H,VS2,63.5,54,729,4.59,4.55,2.9
0.43,G,SI2,61.3,56.2,729,4.87,4.89,2.99
0.45,F,SI2,61.5,61,729,4.9,4.95,3.03
0.3,F,VVS2,59.9,56,730,4.38,4.44,2.64
0.3,F,VVS2,62.5,56,730,4.26,4.29,2.67
0.34,F,VS2,61.5,58.2,730,4.49,4.51,2.77
0.34,F,VS2,62.5,57.5,730,4.4,4.45,2.77
0.43,I,VS1,60.9,55,730,4.89,4.99,3.01
0.32,G,VVS2,62,55,730,4.39,4.42,2.73
0.34,D,VS2,60,59,730,4.5,4.56,2.72
0.32,G,VVS2,62.2,57,730,4.36,4.38,2.72
0.32,H,VVS1,62.7,57,730,4.36,4.41,2.75
0.32,G,VVS2,60.9,61,730,4.39,4.41,2.68
0.32,H,VVS1,62.9,58,730,4.34,4.37,2.74
0.32,H,VVS1,62.9,57,730,4.33,4.38,2.74
0.32,G,VVS2,62.3,54,730,4.38,4.45,2.75
0.32,G,VVS2,62.6,58,730,4.35,4.37,2.73
0.29,F,VVS1,60.5,57,731,4.31,4.34,2.61
0.29,F,VVS1,62.1,55,731,4.26,4.28,2.65
0.43,J,VS2,60.9,59,731,4.86,4.9,2.97
0.45,E,SI2,63.2,54,731,4.94,4.82,3.09
0.31,D,SI1,63.4,58,732,4.35,4.32,2.75
0.31,D,SI1,63.1,57,732,4.32,4.3,2.72
0.31,D,SI1,63.5,58,732,4.3,4.27,2.72
0.31,D,SI1,63.4,55,732,4.3,4.28,2.72
0.31,D,SI1,63.5,57,732,4.32,4.28,2.73
0.31,I,VVS1,63.1,59,732,4.31,4.25,2.7
0.31,D,SI1,63.5,56,732,4.31,4.29,2.73
0.31,D,SI1,63.5,56,732,4.31,4.29,2.73
0.31,D,SI1,63.5,55,732,4.3,4.27,2.72
0.35,H,VVS1,61.1,56,733,4.54,4.57,2.78
0.38,D,SI1,58.9,61,733,4.75,4.79,2.81
0.38,D,SI1,59.7,60,733,4.66,4.69,2.79
0.39,G,VS2,59.8,61,734,4.72,4.75,2.83
0.39,G,VS2,60.4,61,734,4.71,4.73,2.85
0.31,D,VS2,62.9,55,734,4.31,4.34,2.72
0.31,D,VS2,62.3,55,734,4.32,4.35,2.7
0.31,D,VS2,61.8,57,734,4.36,4.41,2.71
0.3,D,SI2,62.9,58,447,4.26,4.29,2.69
0.3,G,SI1,61.6,59,447,4.26,4.28,2.63
0.3,D,SI2,62.2,59,447,4.25,4.3,2.66
0.34,I,SI1,61.8,57,447,4.46,4.51,2.77
0.34,G,SI2,62.8,59,447,4.45,4.47,2.8
0.3,G,SI1,62.8,56,447,4.28,4.32,2.7
0.3,G,SI1,62.7,58,447,4.22,4.27,2.66
0.3,D,SI2,61.8,58,447,4.29,4.32,2.66
0.34,F,SI2,61.7,61,447,4.44,4.48,2.75
0.3,G,SI1,58.8,60,447,4.35,4.39,2.57
0.3,G,SI1,59.5,63,447,4.29,4.32,2.56
0.3,G,SI1,59.7,60,447,4.35,4.39,2.61
0.34,G,SI2,62.8,58,447,4.43,4.46,2.79
0.3,G,SI1,61.4,57,447,4.31,4.35,2.66
0.3,G,SI1,62.9,59,447,4.24,4.28,2.68
0.41,G,SI1,60.4,58,735,4.77,4.84,2.9
0.42,D,SI1,63,59,735,4.77,4.79,3.01
0.31,D,VS1,62.3,56,736,4.33,4.37,2.71
0.29,D,SI1,59.8,55,737,4.3,4.35,2.58
0.42,G,SI1,62.9,54,737,4.79,4.81,3.02
0.4,E,SI1,62,55,737,4.68,4.74,2.92
0.4,I,VS1,63,56,737,4.68,4.72,2.96
0.4,F,SI1,62.8,59,737,4.71,4.72,2.96
0.4,F,SI1,62,56,737,4.72,4.77,2.94
0.3,G,VVS1,59.8,62,737,4.33,4.36,2.6
0.4,F,SI1,62.9,57,737,4.68,4.7,2.95
0.4,F,SI1,62.7,57,737,4.68,4.7,2.94
0.4,E,SI1,60.9,56,737,4.76,4.8,2.91
0.3,G,VVS1,62.6,62,737,4.21,4.26,2.65
0.4,F,SI1,62.2,57,737,4.67,4.72,2.92
0.4,E,SI1,62.8,59,737,4.64,4.69,2.93
0.4,I,VS1,62.9,59,737,4.68,4.73,2.96
0.4,F,SI1,62.3,57,737,4.67,4.74,2.93
0.4,E,SI1,61.3,61,737,4.73,4.76,2.91
0.42,G,SI1,62.5,56,737,4.8,4.83,3.01
0.4,H,VS2,59.1,61,737,4.81,4.84,2.85
0.3,F,VVS2,62.4,58,737,4.25,4.28,2.66
0.42,G,SI1,62.2,58,737,4.73,4.75,2.95
0.37,E,VS1,63.7,56,738,4.54,4.6,2.91
0.41,D,VS2,62.1,56,738,4.76,4.77,2.96
0.41,D,SI1,59.2,62,738,4.82,4.85,2.86
0.33,F,VVS2,61.1,56,739,4.46,4.48,2.73
0.34,F,VS1,61.1,57,739,4.51,4.54,2.76
0.34,G,VVS2,62.3,59,740,4.45,4.48,2.78
0.38,E,VS2,61.2,56,740,4.67,4.71,2.87
0.25,E,VVS2,63.1,56,740,4.05,4,2.54
0.36,F,VS2,61.3,59,741,4.55,4.6,2.79
0.4,I,VS1,61.7,57,741,4.71,4.73,2.91
0.36,G,VS1,61.8,56,741,4.57,4.6,2.84
0.33,F,VS1,62.7,59,741,4.35,4.39,2.74
0.39,G,VS1,61.7,62,741,4.65,4.69,2.88
0.3,E,VVS2,62.5,56,742,4.28,4.3,2.68
0.36,E,VVS2,60.2,59,742,4.6,4.64,2.78
0.33,D,VS1,61.6,53,742,4.45,4.48,2.75
0.3,D,VS1,62.2,58,742,4.25,4.27,2.65
0.3,D,VS1,62.1,58,742,4.25,4.29,2.65
0.3,E,VVS2,62.4,57,743,4.26,4.27,2.66
0.3,G,IF,60.5,58,743,4.35,4.38,2.64
0.33,E,SI1,63.3,56,743,4.43,4.41,2.8
0.33,E,SI1,63.4,55,743,4.4,4.37,2.78
0.42,E,SI1,60,61,743,4.85,4.88,2.92
0.32,E,VVS2,62.4,56,744,4.34,4.38,2.72
0.38,E,VS2,60.4,58,744,4.67,4.7,2.83
0.34,E,VS2,62.6,58,745,4.43,4.45,2.78
0.34,E,VS2,62.8,58,745,4.43,4.45,2.79
0.34,E,VS2,58.8,59,745,4.56,4.59,2.69
0.35,H,VVS1,60.1,62,745,4.52,4.57,2.73
0.24,H,VVS2,61.3,57,449,4.01,4.04,2.46
0.24,H,VVS2,61.4,57,449,4.02,4.04,2.47
0.24,H,VVS2,61.9,57,449,3.97,4.01,2.47
0.24,H,VVS2,61.5,56,449,3.99,4.01,2.46
0.24,G,VVS2,62,56,449,4,4.03,2.49
0.24,G,VVS2,62,57,449,4,4.03,2.49
0.24,G,VVS2,62,56,449,3.99,4.03,2.48
0.24,H,VVS1,61.3,56,449,4.01,4.04,2.46
0.24,H,VVS1,62.3,56,449,3.99,4.02,2.49
0.27,E,VS2,58.6,57,449,4.3,4.33,2.53
0.24,H,IF,61.3,56,449,4.04,4.06,2.48
0.23,D,SI2,63.5,57,449,3.87,3.85,2.45
0.32,H,SI1,61.9,59,449,4.38,4.41,2.72
0.32,E,SI2,62.4,58,449,4.35,4.4,2.73
0.32,H,SI1,61.9,58,449,4.34,4.38,2.7
0.32,I,VS2,62.8,58,449,4.33,4.37,2.73
0.32,I,VS2,63,56,449,4.38,4.42,2.77
0.4,H,VS2,62.1,56,746,4.72,4.75,2.94
0.39,J,VS2,63.3,56,746,4.63,4.6,2.92
0.37,G,VS1,59.2,61,746,4.63,4.7,2.76
0.4,D,VS2,62.3,58,746,4.69,4.72,2.93
0.38,F,VS1,61.4,61,746,4.66,4.69,2.87
0.37,F,VS2,61.2,60,746,4.59,4.63,2.82
0.37,G,VS1,61.5,58,746,4.57,4.6,2.82
0.37,F,VS2,61,58,746,4.61,4.63,2.82
0.37,H,VVS2,62.2,59,746,4.54,4.56,2.83
0.32,E,VVS1,59,61,748,4.44,4.47,2.63
0.35,F,SI1,63.1,56,748,4.51,4.46,2.83
0.31,E,VVS2,62.4,56,749,4.32,4.35,2.7
0.31,G,VVS1,61.5,55,749,4.36,4.4,2.69
0.31,F,VS2,63.5,55,749,4.32,4.31,2.74
0.31,G,VS1,63.3,57,749,4.31,4.28,2.72
0.38,I,VS1,62,55,750,4.65,4.67,2.89
0.42,G,SI1,62,54,751,4.8,4.82,2.98
0.38,I,VVS1,63.5,57,752,4.6,4.63,2.93
0.38,F,VS2,59.7,57,752,4.73,4.79,2.84
0.33,G,VVS2,61.2,57,752,4.42,4.44,2.71
0.33,G,VVS2,60.9,57,752,4.43,4.5,2.72
0.33,G,VVS2,61.9,58,752,4.39,4.43,2.73
0.33,G,VVS2,60.9,59,752,4.45,4.49,2.72
0.3,D,VVS2,62.9,56,752,4.27,4.29,2.69
0.31,E,VVS1,60.3,57,752,4.41,4.44,2.67
0.33,G,VVS2,60,63,752,4.45,4.49,2.68
0.33,G,VVS2,63,57,752,4.38,4.42,2.77
0.33,G,VVS2,62.8,57,752,4.39,4.47,2.78
0.36,G,VVS2,61.7,56,753,4.56,4.58,2.82
0.36,H,VVS1,62,55,753,4.57,4.6,2.84
0.3,G,VVS1,62.5,56,753,4.25,4.29,2.67
0.41,E,SI1,59.3,59,753,4.86,4.89,2.89
0.42,F,SI1,60.6,58,753,4.81,4.89,2.94
0.41,J,VVS2,63.1,60,754,4.67,4.71,2.96
0.31,F,VVS2,62,56,754,4.36,4.39,2.71
0.31,F,VVS2,62,55,754,4.34,4.38,2.7
0.3,D,VVS2,63,56,754,4.29,4.31,2.71
0.3,D,VVS2,63.2,55,754,4.27,4.3,2.71
0.42,H,SI1,61.1,57,754,4.84,4.87,2.96
0.43,G,SI1,60.4,58,754,4.87,4.9,2.95
0.43,G,SI1,62.3,59,754,4.79,4.81,2.99
0.43,G,SI1,62.7,56,754,4.8,4.83,3.02
0.43,G,SI1,62.9,55,754,4.83,4.87,3.05
0.31,H,VVS1,58.5,59,755,4.45,4.5,2.62
0.42,H,VS2,62.1,54,755,4.81,4.84,2.99
0.3,E,VS1,61.7,56,755,4.3,4.33,2.66
0.38,G,SI1,61.8,53.7,755,4.67,4.69,2.9
0.41,E,SI1,62.9,57,755,4.72,4.76,2.98
0.41,E,SI1,62.9,57,755,4.73,4.78,2.99
0.41,E,SI1,62.9,56,755,4.72,4.76,2.98
